departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:30,Palma Mall,PMI,533
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,23:05,Zadar,ZAD,650
29/06/25,Sun,19:00,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:25,Naples,NAP,601
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:35,Paris BVAParis (Beauvais),BVA,271
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:59,Sevilla,SVQ,312
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,16:10,Malta,MLA,317
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:20,Birmingham,BHX,289
26/06/25,Thu,19:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,21:30,Tirana,TIA,407
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,09:45,Rhodes,RHO,422
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:40,Cologne CGNCologne-Bonn,CGN,440
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:00,Vienna,VIE,439
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:10,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,529
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,22:20,Cork,ORK,171
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:25,Marrakech,RAK,507
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:45,Bari,BRI,575
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:00,Bourgas,BOJ,736
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,08:35,London STNLondon (Stansted),STN,415
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:40,Porto,OPO,423
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,18:40,Ibiza,IBZ,398
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:05,Tirana,TIA,468
29/06/25,Sun,16:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,18:30,Edinburgh,EDI,565
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:05,Brussels CRLBrussels (Charleroi),CRL,532
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:20,Cluj CLJCluj-Napoca,CLJ,628
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:30,Palma Mall,PMI,533
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,19:50,Genova,GOA,585
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:45,Eindhoven,EIN,517
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,20:30,Memmingen,FMM,686
25/06/25,Wed,11:30,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:25,Chania,CHQ,758
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:40,Crotone,CRV,436
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:15,Copenhagen,CPH,432
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,19:50,Tangier,TNG,521
28/06/25,Sat,07:40,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,11:00,Corfu,CFU,831
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,21:10,Toulouse,TLS,540
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,23:05,Zadar,ZAD,650
01/07/25,Tue,06:50,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,553
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:55,Fez,FEZ,566
28/06/25,Sat,14:40,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,18:35,Chania,CHQ,698
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,22:45,Warsaw,WAW,573
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:25,Craiova,CRA,589
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:10,Bologna,BLQ,826
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:45,Lisbon,LIS,463
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:15,Copenhagen,CPH,432
26/06/25,Thu,16:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:40,Rhodes,RHO,724
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:00,Barcelona GROBarcelona (Girona),GRO,563
28/06/25,Sat,19:30,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Malaga,AGP,641
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:35,Bristol,BRS,541
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:40,Tenerife S,TFS,401
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,19:15,Glasgow,GLA,610
28/06/25,Sat,07:00,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,11:20,Paphos,PFO,647
29/06/25,Sun,09:05,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,10:30,Copenhagen,CPH,505
01/07/25,Tue,15:00,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,22:20,Cagliari,CAG,661
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,11:55,Nantes,NTE,490
30/06/25,Mon,17:20,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,20:35,Thessaloni,SKG,695
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:25,Barcelona REUBarcelona (Reus),REU,624
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,17:30,Venice VCEVenice (Marco Polo),VCE,473
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:50,Marseille,MRS,845
01/07/25,Tue,22:35,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,00:30,Dublin,DUB,312
28/06/25,Sat,18:35,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:20,Goteborg GOTGoteborg (Landvetter),GOT,526
30/06/25,Mon,15:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,17:50,Helsinki,HEL,202
26/06/25,Thu,13:00,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:00,Eindhoven,EIN,642
29/06/25,Sun,09:05,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,10:30,Copenhagen,CPH,505
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,14:30,Belfast,BFS,370
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,22:20,Olbia,OLB,681
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Klagenfurt,KLU,702
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,12:40,Paris ORYParis (Orly),ORY,618
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:50,Trieste,TRS,724
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,21:55,London LGWLondon (Gatwick),LGW,578
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,13:20,Knock,NOC,556
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,01:00,Paphos,PFO,724
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:55,Lourdes LDELourdes-Tarbes,LDE,696
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:35,Alicante,ALC,507
01/07/25,Tue,15:00,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,22:35,Geneva,GVA,519
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:45,Lisbon,LIS,463
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,15:25,Bologna,BLQ,715
29/06/25,Sun,17:20,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:05,Zakinthos,ZTH,870
01/07/25,Tue,22:35,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,00:30,Dublin,DUB,312
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:35,Alicante,ALC,507
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:10,Bremen,BRE,641
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,00:20,Stockholm ARNStockholm (Arlanda),ARN,569
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:50,Asturias,OVD,726
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,22:35,Lanzarote,ACE,707
30/06/25,Mon,13:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,16:25,Corfu,CFU,741
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:20,Dubrovnik,DBV,711
28/06/25,Sat,19:30,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Malaga,AGP,641
25/06/25,Wed,17:00,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:45,Madrid,MAD,740
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:00,Oslo OSLOslo (Gardermoen),OSL,442
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,23:35,Liverpool,LPL,706
27/06/25,Fri,19:00,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:15,Thessaloni,SKG,1045
25/06/25,Wed,17:00,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:45,Madrid,MAD,740
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,19:50,Milan BGYMilan (Bergamo),BGY,663
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,16:05,Biarritz,BIQ,680
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:35,Reggio Cal,REG,743
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:30,Barcelona,BCN,865
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:55,Luxembourg,LUX,576
29/06/25,Sun,17:20,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:05,Zakinthos,ZTH,870
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,21:30,Brussels,BRU,516
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:30,Rome FCORome (Fiumicino),FCO,772
28/06/25,Sat,17:05,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:00,London SENLondon (Southend),SEN,945
30/06/25,Mon,12:35,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,14:15,Stockholm ARNStockholm (Arlanda),ARN,773
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,21:25,Rzeszow RZERzeszow-Jasionka,RZE,841
26/06/25,Thu,13:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:55,Split,SPU,1051
25/06/25,Wed,16:10,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,00:50,East Midla,EMA,1036
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,11:00,Venice TSFVenice (Treviso),TSF,1012
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,16:40,Rabat,RBA,880
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:05,Newcastle,NCL,626
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,19:35,Gran Canar,LPA,1031
27/06/25,Fri,09:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,13:20,Alicante,ALC,894
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,17:35,Fuertevent,FUE,797
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,16:35,Rijeka,RJK,1197
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:25,Agadir,AGA,1646
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:30,Oujda,OUD,1801
25/06/25,Wed,22:20,Krakow,KRK,25/06/25,Wed,00:05,Bologna,BLQ,64
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,14:30,Gdansk,GDN,78
01/07/25,Tue,11:00,Krakow,KRK,01/07/25,Tue,12:40,Venice TSFVenice (Treviso),TSF,94
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,15:20,Brussels CRLBrussels (Charleroi),CRL,95
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,07:40,Perugia,PEG,141
26/06/25,Thu,11:20,Krakow,KRK,26/06/25,Thu,12:50,Trieste,TRS,147
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Genova,GOA,139
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,19:10,Gdansk,GDN,157
26/06/25,Thu,18:05,Krakow,KRK,26/06/25,Thu,19:45,London LGWLondon (Gatwick),LGW,89
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,08:05,Oslo TRFOslo (Torp),TRF,77
30/06/25,Mon,18:40,Krakow,KRK,30/06/25,Mon,20:45,Rome FCORome (Fiumicino),FCO,129
25/06/25,Wed,15:50,Krakow,KRK,25/06/25,Wed,17:40,Goteborg GOTGoteborg (Landvetter),GOT,79
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,14:40,Milan MXPMilan (Malpensa),MXP,139
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,109
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:10,Vienna,VIE,79
25/06/25,Wed,15:50,Krakow,KRK,25/06/25,Wed,17:40,Goteborg GOTGoteborg (Landvetter),GOT,79
29/06/25,Sun,06:00,Krakow,KRK,29/06/25,Sun,08:30,Bucharest BBUBucharest (Aurel Vlaicu),BBU,159
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,07:05,Prague,PRG,141
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,20:45,Milan MXPMilan (Malpensa),MXP,224
27/06/25,Fri,13:25,Krakow,KRK,27/06/25,Fri,15:25,Pisa,PSA,144
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,23:15,Zadar,ZAD,204
25/06/25,Wed,22:20,Krakow,KRK,25/06/25,Wed,00:05,Bologna,BLQ,64
26/06/25,Thu,15:20,Krakow,KRK,26/06/25,Thu,17:55,Riga,RIX,143
01/07/25,Tue,20:25,Krakow,KRK,01/07/25,Tue,22:00,Memmingen,FMM,222
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:30,Leeds,LBA,147
02/07/25,Wed,11:35,Krakow,KRK,02/07/25,Wed,13:05,Zadar,ZAD,215
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:10,Vienna,VIE,79
25/06/25,Wed,17:55,Krakow,KRK,25/06/25,Wed,19:50,Bari,BRI,182
30/06/25,Mon,18:40,Krakow,KRK,30/06/25,Mon,20:45,Rome FCORome (Fiumicino),FCO,129
25/06/25,Wed,17:55,Krakow,KRK,25/06/25,Wed,19:50,Bari,BRI,182
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,19:20,Prague,PRG,190
25/06/25,Wed,19:15,Krakow,KRK,25/06/25,Wed,21:20,Oslo TRFOslo (Torp),TRF,77
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,15:00,Riga,RIX,217
27/06/25,Fri,13:25,Krakow,KRK,27/06/25,Fri,15:25,Pisa,PSA,144
25/06/25,Wed,19:50,Krakow,KRK,25/06/25,Wed,22:45,Thessaloni,SKG,188
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,14:30,Gdansk,GDN,78
28/06/25,Sat,16:00,Krakow,KRK,28/06/25,Sat,17:40,Ancona,AOI,190
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,21:20,Sofia,SOF,260
27/06/25,Fri,15:15,Krakow,KRK,27/06/25,Fri,16:55,Bournemout,BOH,250
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,23:15,Zadar,ZAD,204
25/06/25,Wed,15:45,Krakow,KRK,25/06/25,Wed,17:45,Rome CIARome (Ciampino),CIA,229
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,17:20,Oslo TRFOslo (Torp),TRF,164
01/07/25,Tue,19:05,Krakow,KRK,01/07/25,Tue,20:30,London STNLondon (Stansted),STN,171
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,14:40,Milan MXPMilan (Malpensa),MXP,139
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,17:05,Lamezia Te,SUF,269
25/06/25,Wed,11:50,Krakow,KRK,25/06/25,Wed,14:05,Paris BVAParis (Beauvais),BVA,176
30/06/25,Mon,08:05,Krakow,KRK,30/06/25,Mon,10:05,Stockholm ARNStockholm (Arlanda),ARN,125
30/06/25,Mon,14:40,Krakow,KRK,30/06/25,Mon,16:30,Tirana,TIA,309
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,21:30,Bari,BRI,254
30/06/25,Mon,11:30,Krakow,KRK,30/06/25,Mon,13:00,Zadar,ZAD,229
25/06/25,Wed,19:50,Krakow,KRK,25/06/25,Wed,22:45,Thessaloni,SKG,188
28/06/25,Sat,11:45,Krakow,KRK,28/06/25,Sat,14:05,Olbia,OLB,261
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,23:35,Goteborg GOTGoteborg (Landvetter),GOT,185
27/06/25,Fri,08:15,Krakow,KRK,27/06/25,Fri,10:55,Sofia,SOF,299
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,18:00,Venice TSFVenice (Treviso),TSF,329
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,21:30,Bari,BRI,254
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,21:25,Goteborg GOTGoteborg (Landvetter),GOT,224
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,19:55,Zagreb,ZAG,235
01/07/25,Tue,16:20,Krakow,KRK,01/07/25,Tue,00:30,London STNLondon (Stansted),STN,206
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,15:20,Brussels CRLBrussels (Charleroi),CRL,95
25/06/25,Wed,11:50,Krakow,KRK,25/06/25,Wed,14:05,Paris BVAParis (Beauvais),BVA,176
28/06/25,Sat,20:05,Krakow,KRK,28/06/25,Sat,22:20,Lamezia Te,SUF,300
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:30,Leeds,LBA,147
26/06/25,Thu,15:20,Krakow,KRK,26/06/25,Thu,17:55,Riga,RIX,143
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,16:55,Hamburg,HAM,208
28/06/25,Sat,16:00,Krakow,KRK,28/06/25,Sat,17:40,Ancona,AOI,190
26/06/25,Thu,16:05,Krakow,KRK,26/06/25,Thu,20:40,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,208
27/06/25,Fri,16:05,Krakow,KRK,27/06/25,Fri,19:25,Bologna,BLQ,328
02/07/25,Wed,08:10,Krakow,KRK,02/07/25,Wed,10:50,Sofia,SOF,165
01/07/25,Tue,20:25,Krakow,KRK,01/07/25,Tue,22:00,Memmingen,FMM,222
30/06/25,Mon,10:45,Krakow,KRK,30/06/25,Mon,14:15,Santorini,JTR,303
26/06/25,Thu,18:05,Krakow,KRK,26/06/25,Thu,19:45,London LGWLondon (Gatwick),LGW,89
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,09:05,Athens,ATH,266
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,22:45,Corfu,CFU,330
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,19:10,Gdansk,GDN,157
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,109
01/07/25,Tue,05:50,Krakow,KRK,01/07/25,Tue,10:00,Tirana,TIA,356
26/06/25,Thu,11:00,Krakow,KRK,26/06/25,Thu,12:50,Pescara,PSR,365
25/06/25,Wed,12:15,Krakow,KRK,25/06/25,Wed,17:30,Pescara,PSR,366
26/06/25,Thu,20:45,Krakow,KRK,26/06/25,Thu,23:05,Paris CDGParis (Charles de Gaulle),CDG,167
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:05,Manchester,MAN,200
27/06/25,Fri,18:05,Krakow,KRK,27/06/25,Fri,19:45,Dubrovnik,DBV,222
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:55,Cluj CLJCluj-Napoca,CLJ,253
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Turin,TRN,209
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,22:20,Warsaw WMIWarsaw (Modlin),WMI,231
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,07:05,Prague,PRG,141
27/06/25,Fri,06:45,Krakow,KRK,27/06/25,Fri,22:30,Turin,TRN,211
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,14:55,Bucharest OTPBucharest (Otopeni),OTP,279
25/06/25,Wed,05:45,Krakow,KRK,25/06/25,Wed,07:20,Birmingham,BHX,195
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,20:25,Vienna,VIE,249
25/06/25,Wed,12:15,Krakow,KRK,25/06/25,Wed,14:40,Catania,CTA,261
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,16:45,Kefalonia,EFL,206
27/06/25,Fri,12:25,Krakow,KRK,27/06/25,Fri,14:00,Birmingham,BHX,190
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:05,Manchester,MAN,200
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Genova,GOA,139
27/06/25,Fri,08:15,Krakow,KRK,27/06/25,Fri,15:30,Stockholm ARNStockholm (Arlanda),ARN,210
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,20:45,Milan MXPMilan (Malpensa),MXP,224
25/06/25,Wed,11:50,Krakow,KRK,25/06/25,Wed,16:05,Leeds,LBA,303
01/07/25,Tue,11:00,Krakow,KRK,01/07/25,Tue,23:40,Palma Mall,PMI,216
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,09:05,Athens,ATH,266
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,16:45,Banja Luka,BNX,142
01/07/25,Tue,17:20,Krakow,KRK,01/07/25,Tue,22:30,Budapest,BUD,243
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,14:45,Rimini,RMI,196
25/06/25,Wed,07:40,Krakow,KRK,25/06/25,Wed,15:05,Paris BVAParis (Beauvais),BVA,263
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,22:20,Barcelona GROBarcelona (Girona),GRO,258
01/07/25,Tue,18:05,Krakow,KRK,01/07/25,Tue,20:00,Belfast,BFS,111
01/07/25,Tue,10:45,Krakow,KRK,01/07/25,Tue,12:25,Copenhagen,CPH,120
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,17:05,Lamezia Te,SUF,269
27/06/25,Fri,08:15,Krakow,KRK,27/06/25,Fri,20:30,Memmingen,FMM,402
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,21:20,Sofia,SOF,260
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Turin,TRN,209
01/07/25,Tue,05:30,Krakow,KRK,01/07/25,Tue,08:20,Barcelona,BCN,299
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,19:20,Prague,PRG,190
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,15:00,Riga,RIX,217
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,14:20,Vilnius,VNO,235
25/06/25,Wed,18:10,Krakow,KRK,25/06/25,Wed,20:35,Cagliari,CAG,260
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,22:35,Reggio Cal,REG,248
25/06/25,Wed,07:40,Krakow,KRK,25/06/25,Wed,15:05,Paris BVAParis (Beauvais),BVA,263
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,22:45,Barcelona,BCN,306
26/06/25,Thu,05:50,Krakow,KRK,26/06/25,Thu,17:45,Trieste,TRS,407
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,14:45,Rimini,RMI,196
27/06/25,Fri,21:45,Krakow,KRK,27/06/25,Fri,23:30,Manchester,MAN,264
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,00:40,Rome FCORome (Fiumicino),FCO,380
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:10,Verona,VRN,158
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,19:05,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,291
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,21:55,London LGWLondon (Gatwick),LGW,350
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,23:20,Copenhagen,CPH,201
01/07/25,Tue,17:40,Krakow,KRK,01/07/25,Tue,20:10,Marseille,MRS,349
